nodes,label,type,id,new_id,preds,confidence
nationalpost.com,0,url,0,0,1,0.91417724
illawarramercury.com.au,0,url,1,1,1,0.9726868
theweek.com,0,url,2,2,1,0.91731995
militarytimes.com,0,url,3,3,1,0.972152
losangeles.cbslocal.com,0,url,4,4,1,0.9269364
newsok.com,0,url,5,5,1,0.9737017
newsday.com,0,url,6,6,1,0.95008016
theconversation.com,0,url,7,7,1,0.958932
vancouversun.com,0,url,8,8,1,0.96036094
houstonpress.com,0,url,9,9,1,0.9453704
adn.com,0,url,10,10,1,0.96021765
time.com,0,url,11,11,1,0.96500045
theprovince.com,0,url,12,12,1,0.92266256
sfgate.com,0,url,13,13,1,0.96934885
deccanchronicle.com,0,url,14,14,1,0.93925023
phoenixnewtimes.com,0,url,15,15,1,0.94511396
calgaryherald.com,0,url,16,16,1,0.96629465
thehill.com,0,url,17,17,1,0.9006329
wtop.com,0,url,18,18,1,0.9433425
lasvegassun.com,0,url,19,19,1,0.95510185
canberratimes.com.au,0,url,20,20,1,0.97997075
triblive.com,0,url,21,21,1,0.93666214
reuters.com,0,url,22,22,1,0.9414093
dallasobserver.com,0,url,23,23,1,0.87428993
duluthnewstribune.com,0,url,24,24,1,0.98159266
chron.com,0,url,25,25,1,0.96831685
grandforksherald.com,0,url,26,26,1,0.97538346
arkansasonline.com,0,url,27,27,1,0.9772191
sun-sentinel.com,0,url,28,28,1,0.96162295
straight.com,0,url,29,29,1,0.9387021
baltimoresun.com,0,url,30,30,1,0.9648493
france24.com,0,url,31,31,1,0.9276975
sandiegouniontribune.com,0,url,32,32,1,0.9609091
smh.com.au,0,url,33,33,1,0.9326201
indianexpress.com,0,url,34,34,1,0.9519192
euronews.com,0,url,35,35,1,0.9106067
westword.com,0,url,36,36,1,0.80713207
uk.reuters.com,0,url,37,37,1,0.92720044
orlandosentinel.com,0,url,38,38,1,0.95419216
edmontonjournal.com,0,url,39,39,1,0.9659455
nypost.com,0,url,40,40,1,0.9134184
huffingtonpost.com,0,url,41,41,1,0.87560266
thedailybeast.com,0,url,42,42,1,0.9720054
newsweek.com,0,url,43,43,1,0.97564656
cnbc.com,0,url,44,44,1,0.9406757
csmonitor.com,0,url,45,45,1,0.94167984
montrealgazette.com,0,url,46,46,1,0.95352066
theage.com.au,0,url,47,47,1,0.9700651
rollcall.com,0,url,48,48,1,0.9630728
buffalonews.com,0,url,49,49,1,0.9338026
thewest.com.au,0,url,50,50,1,0.9261464
tampabay.com,0,url,51,51,1,0.96628636
chicagotribune.com,0,url,52,52,1,0.962138
newrepublic.com,0,url,53,53,1,0.9368058
sfchronicle.com,0,url,54,54,1,0.97522485
courant.com,0,url,55,55,1,0.9548157
